,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
0,35dfed5574,6a331d36c0,Worldwide,undeclared,122,1328245275,1343111718,Books
1,22ab382305,6a331d36c0,Worldwide,undeclared,122,1328242190,1343120230,Books
2,857c681b0b,6a331d36c0,Worldwide,undeclared,122,1328242190,1343111924,Books
3,968793674a,b19ad045c2,Worldwide,Canada,70,1328241659,1331004817,Drugs
4,afce2bc194,b19ad045c2,Worldwide,Canada,92,1328239771,1331004806,
5,4ca5cfcf72,7ba5229777,Worldwide,Germany,70,1328241681,1330999610,Drugs
6,66217ab06b,da60883651,Worldwide,Canada,22,1328240700,1333959224,Weed
7,c4f4bb01c2,6a331d36c0,Worldwide,undeclared,122,1328242155,1343120816,Books
8,6ff9e8ebff,6a331d36c0,Worldwide,undeclared,122,1328245275,1343098963,Books
9,3e2eb4e595,6a331d36c0,Worldwide,undeclared,122,1328242190,1343120229,Books
10,34ec10d28d,6a331d36c0,Worldwide,undeclared,122,1328242181,1343098917,Books
11,0d53224b48,6a331d36c0,Worldwide,undeclared,122,1328242155,1343111726,Books
12,c75b367440,6a331d36c0,Worldwide,undeclared,122,1328242190,1343120227,Books
13,7b231daaed,6a331d36c0,Worldwide,undeclared,122,1328242190,1343120225,Books
14,6e4a2cc36e,6a331d36c0,Worldwide,undeclared,122,1328242098,1343120614,Books
15,15d0a3a176,b19ad045c2,Worldwide,Canada,147,1328241576,1331004795,Supplements
16,c27f9327a9,6a331d36c0,Worldwide,undeclared,122,1328242190,1343111810,Books
17,7a68775d26,b19ad045c2,Worldwide,Canada,147,1328236769,1331000377,Supplements
18,bb25a24039,0870c02e47,United States of America,United States of America,22,1328243961,1328243961,Weed
19,36a7ca697d,6a331d36c0,Worldwide,undeclared,98,1328242512,1343113623,Money
20,c4564a47c2,6a331d36c0,Worldwide,undeclared,93,1328242225,1343112954,Digital goods
21,2000b7236b,6a331d36c0,Worldwide,undeclared,122,1328242183,1343120208,Books
22,ea1b851d90,1718351d28,Worldwide,Netherlands,168,1328242025,1335340103,Speed
23,d7322efd5f,7544e70c1d,United States of America,United States of America,51,1328241334,1331036411,
24,8a33db8845,7544e70c1d,United States of America,United States of America,51,1328239314,1331039120,
25,9b178b30a3,7544e70c1d,United States of America,United States of America,51,1328241298,1331036405,
26,37e20626b1,2d20378616,Worldwide,undeclared,129,1328242651,1343113203,Erotica
27,bb0793640e,2d20378616,Worldwide,undeclared,129,1328238743,1343111105,Erotica
28,80c3497d6c,2d20378616,Worldwide,undeclared,129,1328242655,1343101124,Erotica
29,c9c3fbceef,df1a721758,USA and Canada,United States of America,51,1328239071,1343122985,
30,503121ab23,6a331d36c0,Worldwide,undeclared,93,1328242225,1343112941,Digital goods
31,169a42ded6,6a331d36c0,Worldwide,undeclared,122,1328242179,1343111638,Books
32,51a069d738,6a331d36c0,Worldwide,undeclared,150,1328242372,1343113423,Forgeries
33,acb34091a5,4ede778164,Worldwide,Spain,22,1328243940,1330931076,Weed
34,96cd8daa93,4ede778164,Worldwide,Spain,22,1328240735,1341894841,Weed
35,67a3fe6699,e5e9c21007,"EU, CH, and NO",Germany,22,1328240739,1336632832,Weed
36,01b26e3344,e5e9c21007,"EU, CH, and NO",Germany,23,1328243755,1336638824,Hash
37,48f04eb0d6,e5e9c21007,"EU, CH, and NO",Germany,22,1328243929,1336639016,Weed
38,a85a83e786,e5e9c21007,"EU, CH, and NO",undeclared,22,1328244018,1336639180,Weed
39,e33a592fbc,e5e9c21007,"EU, CH, and NO",Germany,22,1328240634,1336624184,Weed
40,9b28670cb8,88c806953f,Worldwide,United States of America,97,1328244334,1343116809,Methylone
41,83f8e387b9,06710a7eab,United Kingdom,United Kingdom,22,1328244196,1333348914,Weed
42,7a8145cb6d,125fdac028,United States of America,undeclared,1,1328246266,1332834985,Cannabis
43,8c35cfc01d,dd4acbbbc5,European Union,United Kingdom,92,1328241555,1331021980,
44,42a5928705,dd4acbbbc5,European Union,United Kingdom,92,1328241547,1331004660,
45,60313cbc22,dd4acbbbc5,Worldwide,United Kingdom,92,1328244646,1330051644,
46,0926b18ca8,125fdac028,US,Anywhere,1,1328246266,1332822064,Cannabis
47,3bb5e278c6,7070d9193a,"EU, CH, and NO",Switzerland,129,1328239610,1343093844,Erotica
48,de01253cd1,2550aaf15d,World Wide,World Wide,94,1328242588,1328245662,Services
49,b38fb6a4e8,2550aaf15d,World Wide,World Wide,79,1328242010,1328932687,
50,58ddfb1430,125fdac028,United States of America,undeclared,1,1328246266,1332822051,Cannabis
51,b19a4505fe,7ba5229777,Worldwide,Germany,63,1328240026,1330461964,Benzos
52,7f91b6beac,7ba5229777,Worldwide,Germany,63,1328240077,1330999607,Benzos
53,a62e14a557,7ba5229777,Worldwide,Germany,70,1328241681,1331780680,Drugs
54,bc566f68b8,7ba5229777,Worldwide,Germany,63,1328240062,1337311482,Benzos
55,3f6c803d5a,7ba5229777,Worldwide,Germany,63,1328240036,1337654838,Benzos
56,6ea76a2707,125fdac028,US,Anywhere,1,1328246266,1332822046,Cannabis
57,e24d7cf9ab,426e26eb14,Worldwide,United Kingdom,63,1328239980,1340417461,Benzos
58,aa565c9ca8,88c806953f,Worldwide,United States of America,97,1328241247,1343092317,Methylone
59,fe4759d773,88c806953f,Worldwide,United States of America,47,1328241852,1343116541,2C-E
